"fews_commodity","product_source","usda_slug","basis","lag","r","n","p"
"Beans (Black)","Local","beans_dry_edible","levels",-6,0.190451929835785,73,0.10653900989747
"Beans (Black)","Local","beans_dry_edible","levels",-3,0.278668838569488,73,0.0169702276241183
"Beans (Black)","Local","beans_dry_edible","levels",0,0.275882567806837,73,0.0181518767881488
"Beans (Black)","Local","beans_dry_edible","levels",1,0.292620963861128,72,0.0126179118674194
"Beans (Black)","Local","beans_dry_edible","levels",3,0.396367991555761,70,0.000681747633647768
"Beans (Black)","Local","beans_dry_edible","levels",6,0.490740232686505,67,2.48627783147659e-05
"Beans (Black)","Local","beans_dry_edible","levels",9,0.562311303731347,64,1.32831764726948e-06
"Beans (Black)","Local","beans_dry_edible","levels",12,0.524632405599426,61,1.42382433237897e-05
"Beans (Black)","Local","beans_dry_edible","levels",15,0.44822393218488,58,0.000418022058506625
"Beans (Black)","Local","beans_dry_edible","levels",18,0.484178851961833,55,0.000180097460765879
"Beans (Black)","Local","beans_dry_edible","returns",-6,0.0740806746555059,70,0.542205150305001
"Beans (Black)","Local","beans_dry_edible","returns",-3,0.204340224954076,70,0.0897336195853572
"Beans (Black)","Local","beans_dry_edible","returns",0,-0.0282380820336659,70,0.816499935682999
"Beans (Black)","Local","beans_dry_edible","returns",1,0.0489101174774989,69,0.689823413708947
"Beans (Black)","Local","beans_dry_edible","returns",3,0.0999210184272557,67,0.421100622853162
"Beans (Black)","Local","beans_dry_edible","returns",6,0.153358832903878,64,0.226331732580986
"Beans (Black)","Local","beans_dry_edible","returns",9,0.0458532826917104,61,0.725662321632867
"Beans (Black)","Local","beans_dry_edible","returns",12,0.153699368487281,58,0.249354535733514
"Beans (Black)","Local","beans_dry_edible","returns",15,-0.158681027947749,55,0.247219562455747
"Beans (Black)","Local","beans_dry_edible","returns",18,-0.153966507027245,52,0.275804444373337
"Beans (Black)","Local","beans_dry_edible","levels_des",-6,0.150051371788056,73,0.205119693252043
"Beans (Black)","Local","beans_dry_edible","levels_des",-3,0.255704746894572,73,0.0290009605977642
"Beans (Black)","Local","beans_dry_edible","levels_des",0,0.244482803968579,73,0.0371096232424714
"Beans (Black)","Local","beans_dry_edible","levels_des",1,0.284863420745553,72,0.0152948076838977
"Beans (Black)","Local","beans_dry_edible","levels_des",3,0.403727542182194,70,0.000528682918082117
"Beans (Black)","Local","beans_dry_edible","levels_des",6,0.489938613885551,67,2.57510550243841e-05
"Beans (Black)","Local","beans_dry_edible","levels_des",9,0.568535514763412,64,9.54176556387686e-07
"Beans (Black)","Local","beans_dry_edible","levels_des",12,0.55427424840631,61,3.57839191717722e-06
"Beans (Black)","Local","beans_dry_edible","levels_des",15,0.545166110293023,58,9.64560583921887e-06
"Beans (Black)","Local","beans_dry_edible","levels_des",18,0.553816884490742,55,1.15405291311109e-05
